1958	000010010000000000	1335,590,220	409	1	10
1959	000000010000010000	292,379,3099	7	1,39	10
1960	000000010000000000	622,623,1750	333	1,6,21,4	10
1961	000000010000000000	693,625,939	217	1,13	10
1962	000000010000000000	135,672,585	401	1,14	10
1963	000011000000000000	148,3100,3101	52	1	8
1964	000000010000100000	1305,568,3102	808	1	9
1965	000010000000001000	2332,914,3103	1208	1,3	10
1966	000010000000000000	3104,3105,916	373	1	11
1967	010000001001000000	3106,1366,3107	1209	1	10
1968	000010010000000000	914,2694,1314	1210	1	10
1969	000000000010000000	834,3108,3109	1211	1	10
1970	000000000010000100	833,834,3110	334	1	10
1971	000000000010000100	834,3111,3112	15	1	10
1972	000000000010000000	834,3113,3114	377	1	10
1973	000000000010000000	834,3115,3116	305	1	11
1974	000000000010100100	3117,3118,3119	1212	1	10
1975	000000000010000000	3117,3120,3121	75	1	10
1976	000000000010000000	3122,3123,3124	75	1	10
1977	000000000010000000	609,3125,3126	1213	1	10
1978	000000000010000000	3127,3128,2702	1214	1	10
1979	000000000010000000	3129,3130,3131	1215	1	10
1980	000000000010000000	3132,3133,3134	1216	1	10
1981	000000000010000000	3135,3136,3137	1217	1	10
1982	000000000010000000	1691,852,3138	310	1	9
1983	000000000010000000	852,1691,3139	1218	1	10
1984	000000000010000000	3140,3141,3142	1219	1	10
1985	000000000010000000	1691,3143,3144	164	1	10
1986	000000000010000000	1691,3144,3143	1220	1	10
1987	000000000010000000	34,852,3145	1221	1	10
1988	000000000010000000	3146,650,3147	1222	1	10
1989	000000000010000000	3148,3149,3150	1223	1	11
1990	000000000010000000	3151,3152,3153	1224	1	11
1991	000000000010000100	3154,1072,3155	595	1	10
1992	000000000010000100	3155,2360,3156	1225	1	11
1993	000010000010000100	3157,3158,3159	1226	1	11
1994	000000000010000100	2538,3160,3161	1227	1	10
1995	000000000010000100	2538,3161,3160	79	1	10
1996	000000000010000100	3160,2216,1032	1228	1	10
1997	000000000010100000	133,2247,3162	128	1,9,55,2,5,24,90	9
1998	000000000010000000	3163,3162,1592	151	1,2,3	9
1999	000000000010000000	1354,3164,2847	1229	1	11
2000	100011010000000000	137,1045,571	23	1	10
2001	100011010000000000	137,1045,46	23	1,59	10
2002	100011010000000000	137,1045,46	23	1	11
2003	000010000010000000	3165,1120,3166	830	1,3	10
2004	000010000010000000	3165,1120,3167	830	1	11
2005	110110001000000000	1043,3168,3169	23	1,3,8,13	10
2006	100010000000010000	66,40,2355	10	1	11
2007	000010000000000000	1964,143,1016	1230	1	11
2008	000001010100000000	3170,3171,3172	1231	1	11
2009	000000010000101100	2256,3173,3174	769	1,3	9
2010	000000010000001000	3175,3176,3177	884	5	4
2011	010010000000001000	417,230,2292	326	1	10
2012	010010000000001001	417,230,68	326	1	11
2013	110000010000000000	59,1156,1466	1232	1,14	9
2014	000110001000000000	3178,307,3179	1233	1	9
2015	000110001000000000	1731,3180,3181	764	1	8
2016	000110000000000001	3182,1904,251	1234	1	9
2017	000100001001000000	1747,3183,3184	1235	1	8
2018	001100010000000000	3185,3186,3187	891	1	6
2019	110000010000000000	3188,3189,3190	876	21	7
2020	000000010000010000	320,258,89	91	1	10
2021	010000000000001000	505,493,3191	978	1,13	10
2022	000000010000000000	773,196,2455	16	1	10
2023	000001010000100100	16,14,228	611	1,13,5,9	11
2024	000000010000100000	592,2733,3192	424	1	11
2025	000000010000010000	435,3193,665	1236	1	11
2026	000000000010000100	3194,3195,849	1237	1	11
2027	000011000000000000	2687,2969,978	403	1,13	11
2028	100000010000000010	1,2761,433	413	1,2,5,57	11
2029	000010000000010000	3196,3197,3198	1238	1	11
2031	000110000000000000	1908,3202,3203	1234	1	9
2032	000110000000000000	739,3203,3204	957	1	9
2033	011100001000000000	3205,3206,3207	775	1	10
2034	000100000000001000	2738,2226,2827	1233	1	9
2035	000110000000000000	3208,1908,2390	764	1	8
2036	000110000000000000	3209,3210,907	1131	1	11
2037	010110000000000000	307,1810,1860	761	1	9
2038	000110000000001000	1911,3202,3204	761	1	9
2039	010100000000000000	3211,3212,3213	1240	1	10
2040	000110000000000000	739,3214,3203	957	1	8
2041	110110000000000000	3215,2402,1968	1241	1	10
2042	000110000000000000	914,3216,3217	490	1,58	11
2043	010100001000000000	3218,3219,443	764	1,42	7
2044	000010001000000000	2489,3220,3221	1242	1	10
2045	010100010000010000	855,3002,756	1115	1	11
2046	010100000000001000	3222,3223,3224	553	1	10
2047	010100001001000000	3225,3226,3227	764	1	8
2048	101101000000000000	3228,3229,3230	479	1,2,5,13	10
2049	000010000001000000	1731,3231,3068	761	1	8
2050	010110000000000000	3232,3233,3234	1234	1,3	10
2051	010110000000000000	1908,1904,3235	1234	1,2	9
2052	000110001010000000	1587,325,3236	1243	1	11
2053	000110000000001000	211,3237,3238	553	1	11
2054	010110001000001000	211,187,3237	2	1	10
2055	100010000000000001	1945,554,3239	957	1	9
2056	010100000000000000	1915,1785,1764	764	1,2	8
2057	010100000000000000	3240,3241,3242	1244	1	8
2058	100001010000100100	436,136,221	69	1	11
2059	000110000000010000	3243,509,673	1245	1,2	11
2060	000010000000000000	3244,3245,3246	1246	1	11
2061	000000100000000000	3247,3248,3249	1247	1	11
2062	000000010000010000	562,704,2741	1248	1	11
2063	000000010000010000	2636,3250,3251	820	2	11
2064	000000100000000000	2923,3252,3253	153	1	10
2065	000010011000010000	494,579,1893	52	1	10
2066	000000000100000000	1989,3254,1925	1249	1,16	6
2067	000000010000010010	3255,2463,3256	871	1,4,2	8
2068	000000011000100000	3257,3258,3259	881	36,5,25,1	10
2069	000000010000000000	3260,2405,3261	1250	1	10
2070	000000010000010001	500,2364,3262	401	1	10
2071	000000010000000000	43,419,1020	1102	1,2,18	11
2072	000010000000000000	1,1887,636	830	1	10
2073	000010000000000000	534,2694,3263	203	1	10
2074	000001010000010000	1984,3264,3265	1251	1	9
2075	000000010000000010	3099,3266,3267	1252	11,5,1	10
2076	000000010000100100	619,505,536	978	1	10
2077	010100000000000000	3268,278,3269	1253	1	10
2078	001110000001000000	1192,1931,3270	501	1	8
2079	010100010000000000	3271,1923,3272	764	1,19,91	7
2080	001110000000010000	3273,3274,3275	771	1	7
2081	001110000001010000	3276,3277,3278	479	1,2	10
2082	000110000000000000	914,633,1061	62	1	11
2083	000110000001000000	2331,3279,3280	105	1	11
2084	000100000001000000	139,283,500	1243	1	11
2085	011100000000000000	2388,3281,3282	771	1	8
2086	000000011000000000	68,3283,2332	228	1	10
2087	001100001001000000	1938,1948,3284	771	1,16	7
2088	010010000001000000	4,2274,3285	287	1	10
2089	011100000000000000	3286,1193,418	1254	1	11
2090	011101010000000000	3286,1193,3260	1255	1	9
2091	000100000000001000	1762,3287,3288	763	1	9
2092	011100001001010000	3289,1135,3290	1256	1	11
2093	010100001000000000	1394,3291,3292	1257	1	10
2094	110000000000001000	1658,1366,328	2	1,5	11
2095	000110000000000000	1908,2390,3182	764	1	9
2096	001100000001000000	3293,3294,1930	771	1	7
2097	000100011000100100	3295,101,3296	800	1	10
2098	000110000000000000	1731,3180,3181	764	1	8
2099	011100000001000000	3297,1938,1942	1258	1	6
2100	000010001000010000	1,517,3298	146	1,36	10
2101	010000010000000000	3032,2198,3299	1259	1	11
2102	001110000001000000	3300	1260	1	4
2103	010100001000000001	520,3301,3302	521	1	11
2104	000000010000000000	130,3303,928	437	1	10
2105	110000000000001000	243,3304,3305	1261	1	10
2106	000000010000000010	1666,139,754	960	1	11
2107	000000000010000100	852,3306,3307	75	1	11
2108	000010000000010000	13,3308,1232	385	1	11
2109	000010000000000000	13,3309,3310	392	1	9
2110	000011000000000100	13,3311,3312	392	1	10
2111	000010000000000000	13,481,3305	392	1	10
2112	000001010000000000	1045,588,13	226	1	11
2113	000000000010000100	3313,3314,2362	1262	1	11
2114	000000010000000000	3315,130,1090	611	1	10
2115	110000001000000000	19,631,3316	413	1,92	10
2116	011100001000000000	3317,3318,3319	1263	1,93	9
2117	000000010000001000	407,3163,3320	58	1	10
2118	000000000000000100	229,3321,2216	418	1,4	10
2119	000000000010000000	914,3322,3323	1264	1	10
2120	000000010010000000	2247,173,1954	638	1	11
2121	000000000010000100	2078,3324,3325	1265	1	10
2122	000000000010000100	3326,1137,3327	1266	1	10
2123	001110011000000000	1220,1463,3328	1083	1	10
2124	000110001000000000	222,871,230	21	1	11
2125	000010010000010000	471,222,3329	38	1	11
2126	100001000000100100	71,816,2405	383	1	11
2127	000000010000010000	2909,2511,1033	1267	1	11
2128	000010000000000000	2063,2512,888	1268	1	11
2129	000000100000000000	3330,3331,3332	1269	5,84	11
2130	000001010000010000	2250,103,3333	312	1,2	10
2131	000000010000000000	1705,3334,3335	881	36,1	9
2132	000000010000000000	1780,3163,3336	137	1,9,3	8
2133	010010000000000000	72,3337,3211	181	1	10
2134	000010001000001000	3338,3339,3340	1210	1	10
2135	010100000001000000	1737,3341,3342	769	1	8
2136	000010000000001000	3343,3344,3345	1270	1	8
2137	001100000000000000	1710,3346,3347	1271	1	9
2138	011100011000000000	407,267,3348	1272	1	9
2139	011100010000000000	3349,2231,1220	1083	1	10
2140	010000001000000000	3350,3351,3352	1209	1	10
2141	011110000000000000	1220,578,3353	1083	1	10
2142	011100000001000001	1707,2007,1217	1273	1	11
2143	010000001000010000	625,850,297	86	1,13	10
2144	000010000000010000	1314,3338,3354	1210	1	10
2145	000010010000010000	1314,3355,2332	3	1	10
2146	000000010000010000	78,3356,570	149	1	10
2147	010000011000000000	517,3357,924	1274	1	10
2148	000010001010000000	3358,3359,3360	75	1	10
2149	000010001010000000	3361,3362,3363	1275	1	10
2150	010010000000000000	3364,2352,2353	1276	1,59,94	10
2151	000010000000000000	3364,3365,3366	1276	59,1,94	10
2152	000110000000000000	2685,980,3182	1277	1	11
2153	110000000000000000	514,697,443	521	1	11
2154	000000010000010000	11,3367,480	1278	1	11
2155	000010010000000000	2954,328,3368	1279	1	11
2156	000010010000010000	2180,3369,3370	1280	13	11
2157	000000000000010000	1375,522,532	1281	2,1	11
2158	000001000010000000	3371,3372,3373	1282	1	11
2159	000001000010000100	941,3374,3375	787	1	10
2160	000000010010000100	494,3376,2242	220	1	8
2161	010100001000000000	3377,3378,3379	276	1	10
2162	010100001000000000	3380,3381,3382	472	1	11
2163	000010000010000000	3383,3384,3385	1283	1	9
2164	100010010010000000	3386,3387,3388	1284	1	10
2165	000010010000000000	1526,2688,327	1042	1	11
2166	000001010000010100	1980,352,131	20	1	11
2167	100000000010000100	56,800,1496	1285	1,4	11
2168	000000010000010000	1501,3389,1496	1286	1	11
2169	000010000000000000	3390,3391,3392	1287	1	11
2170	100010000000000000	34,3393,3340	1288	1	11
2171	000010010000010000	2549,3394,3395	1289	1	11
2172	000010010000000000	5,3396,2582	1290	1	11
2173	010000001000001000	3397,3398,3399	1291	1	10
2174	000010001000000000	223,42,842	225	1	10
2175	000000010000010000	237,182,1444	84	1	11
2176	000001010000000100	1707,3400,3401	706	1	6
2177	000010000000000100	2036,1887,3178	706	1	9
2178	000000000000000100	3402,3403,3404	706	1	9
2179	000000000000000100	3405,3406,3407	706	1,3,2,4	8
2180	000000000000000100	671,1939,3408	706	1,5,36,43	8
2181	000000010000110100	2389,443,3409	706	1	8
2182	000000010100000100	2070,2227,3410	706	1,13,3	7
2183	010000010000100100	1707,3411,3412	706	1,2,24	7
2184	000010000000100000	3413,1335,3414	706	1	7
2185	000000000000000100	3080,1763,2293	706	1,2,13,5	7
2186	000001010100000100	3401,3415,3416	706	1,2	7
2187	000000000000110100	829,1918,3417	706	1	7
2188	000000010000000000	2995,431,965	981	1	11
2189	001010001000001000	3418,3419,3420	1292	1	11
2190	000000010000000000	330,1891,2753	264	1	11
2191	000010000000000000	1232,314,3421	1293	1	11
2192	000000000000000100	3422,3423,3424	1294	2,1	11
2193	110000001000000000	18,972,3425	146	1	10
2194	100001010000000000	534,443,17	383	1	10
2195	000010000000000000	3426,3427,3428	1295	1	11
2196	100000000000000000	25,367,2753	988	1	11
2197	000000010000000000	305,182,3429	1296	1,2	11
2198	000000100000000000	3430,503,3431	779	1	11
2200	000000010000000000	1705,1726,3433	706	1	6
2201	000000010000000000	1739,3434,1433	706	1	6
2202	000000010000000010	3435,3436,1833	706	1,5,2	6
2203	000001010000000100	3069,1726,3437	706	1	6
2204	000000000000100100	2291,2016,3438	706	1	6
2205	000010000000010000	1799,3439,3440	706	1	6
2206	000000000100100100	1706,1769,3441	706	1	6
2207	000000010000000000	1916,3442,1433	706	1	5
2208	000000010000100100	3443,3444,1450	706	1,5,2,13	5
2209	000001000000000100	3445,3446,3447	706	1	5
2210	000000000000000100	3448,3449,3450	706	1	5
2211	000000000000000100	2037,1839,1988	706	1,5,2	5
2212	000000010000000100	3451,3452,2279	706	1,5,13,2	5
2213	000010000001000000	3414,3453,3454	706	1	5
2214	000000000000000100	3455,3456,3457	706	1	5
2215	000010000000010000	3458,3459,3447	706	1	5
2217	000010000001000000	3462,3463,3464	1297	1	5
2218	000000010000000000	3465,3466,2234	706	1	4
2219	000000000000100100	1772,3467,3468	706	1	5
2221	000000010000000100	3469,3472,3465	706	1	4
2223	000010000000000000	3476,3477,3478	706	1	4
2227	000001010000000100	3486,3479,3487	706	1	4
2231	000000010000000000	2761,1214,2870	101	1,14,4	11
2232	000000000010101100	3151,1215,3494	1299	1,5	11
2233	000000010000000000	3495,37,209	1300	1	11
2234	000000010000000000	3496,3497,3498	1301	1	11
2235	000000010000000010	1058,432,3499	1302	1,3	11
2236	000000010000000000	3500,521,1040	1303	1	11
2237	000000010000000000	3501,568,2902	1304	1,51,5	11
2238	000010010000000000	3502,3092,3503	470	13,5,95,3	9
2239	000010010000000000	3502,3504,3505	470	13	9
2240	000000010000000000	3506,3507,130	1305	1	10
2241	000010000000000000	2461,3356,570	1306	1	10
2242	000000010000000000	852,3315,520	553	1	10
2243	000010010000010000	507,987,63	409	1,3,2,5	10
2244	000010000000010000	3508,3509,284	1307	1	10
2245	000010010000010000	665,19,62	137	1	10
2246	100010000000010000	910,2332,3510	215	1	10
2247	000010000000000000	89,223,3511	426	1	10
2248	000010010000010000	278,3015,1538	945	1	10
2249	000010000000000000	13,211,284	212	1	11
2250	000000010000000000	406,577,3512	1308	1	11
2251	000010000000000000	3513,284,782	1309	75	11
2252	000010010000000000	693,42,228	91	1	11
2253	000010001000000000	4,854,284	217	1	11
2254	000000010000000000	3514,3515,3516	1310	1	10
2255	000010000000000000	2316,796,3517	224	1	10
2256	000000000010001000	3518,78,3519	1311	1	10
2257	000010000000010000	3355,78,3360	1312	1	10
2258	100000000000000000	2077,3520,3521	10811	1	10
2259	000010000000010000	2331,3522,78	703	1	10
2260	000001010000000000	914,78,2216	1020	1	10
2261	000010000000000000	278,78,3523	883	1	10
2262	000010010000010000	3356,78,331	254	1	10
2263	000000011000000100	78,2074,904	1313	1,14	10
2264	000011000000000000	17,104,78	243	1,2,9	10
2265	010010000000000000	661,585,418	1314	1	11
2266	000010000000010000	78,579,90	1315	1	11
2267	000000000000100100	78,175,92	335	1	11
2268	000001010000000100	625,220,78	11	1	11
2269	000000010000010000	379,78,57	1236	1	11
2271	000000010000000000	327,3525,3526	1317	1	11
2272	000000010000000000	292,1159,507	159	1,52	11
2273	100011000000000100	309,122,3527	1047	1,8,6	11
2275	110000000000001000	3529,3530,3531	1319	1	11
2276	000000010000000000	3532,1496,2455	244	1,2	11
2277	000010010000000000	531,3533,1033	1320	1	11
2278	100001000000000100	17,694,1965	689	1,2,4	11
2279	000000000010000100	1464,3534,3535	1321	1	11
2280	000001000000000000	131,1980,843	1322	1	11
2281	100001010000000000	181,802,3536	93	1	11
2282	000010010000000000	313,77,2451	441	1	11
2283	000000010000000000	590,258,839	333	1,2,24	11
2284	000000010000000000	3537,3538,3539	1323	22,96	11
2285	000000010000000000	769,3540,3541	1324	1,9	8
2286	000010000000000000	1436,659,1910	1325	1	10
2287	000000000010001100	3542,3414,3543	1326	1	7
2288	100000000010001100	739,3544,121	310	1,43	10
2289	000011010000000000	624,541,3545	287	1	11
2290	000010010000000000	148,3264,1752	52	1,2,17	10
2291	000000011000010000	252,132,804	225	1	11
2292	000010000000010000	1692,1134,855	65	1	11
2293	000000010000000000	33,3546,3547	1327	1	11
2294	011110001000000000	148,45,59	1328	1	11
2295	000010000000000000	3301,458,3548	1329	1	11
2296	000010000000000000	3549,3550,3551	169	1	11
2297	010000011000010000	4,994,409	1291	1	11
2298	000000000000000100	3552,1530,3553	1330	1	11
2299	000010000000000000	1436,1848,3554	801	1	8
2300	000010000000000000	3555,1996,3556	12	1,5	8
2301	000010000001000000	35,1031,1220	12	1,9,2	10
2302	000010000000000000	46,688,1090	519	1	11
2303	000000010001000000	518,2036,3557	287	1	9
2304	000000010000000000	2231,3558,1021	1331	1	11
2305	000000010000000000	3559,3560,3561	1332	1	11
2306	000010000000000000	260,597,2617	62	1	11
2307	100001000000000000	184,2050,506	513	1	11
2308	100001000000000000	3562,3563,3564	1333	1	9
2309	000000010000100000	3565,3566,3567	1334	5	11
2310	000000010000000000	3568,3569,45	862	1	11
2311	000000000000001000	2448,940,659	9	1,4	10
2312	000000010000000000	507,3570,1471	1286	1,16	10
2313	000000010000000000	40,407,134	978	1	10
2314	000000010000000000	3571,1045,3572	426	1	11
2315	000010000010000100	805,2847,2943	1006	1	11
2316	000000011000110000	180,129,380	1015	1	11
2317	000010000000000000	879,458,631	1335	1	11
2318	000010010000000000	3573,1591,3395	460	1,4	11
2320	000000010000000100	118,23,3576	50	1,5	11
2321	000010011000000000	2988,579,41	1337	1	11
2322	100000000000001010	739,825,3577	44	1	11
2323	000000100000000000	3578	1338	1	11
2324	000010010000010010	2297,3579,3580	1339	13,5,1	11
2325	000010000000000000	3244,3246,3581	1340	1	11
2326	000000010000000100	357,199,2304	840	1	11
2327	000000001010000100	3582,3583,208	1341	1	11
2328	000000000010000001	738,3432,801	310	1,9	11
2329	000001010000000000	1214,313,1005	1342	1	11
2330	000010100000000000	3584,3585,3586	1343	1	11
2331	000010010000010000	63,61,1890	1344	1	11
2332	000001010000000000	3587,3588,3589	1345	1	11
2333	000000010000000000	118,911,3396	492	1,11	11
2334	100000000000000100	426,92,32	254	1,24,3	11
2335	000010000000000000	288,577,3590	1125	1	11
2336	000000010000000000	3591,2417,746	1323	1,2	11
2337	000000010000000000	747,3592,139	185	1,2	11
2338	000000000010100100	2730,3593,3594	168	1	11
2339	000010000000010000	22,3595,3596	645	1	11
2340	000000000000010000	94,40,3597	1346	1,7	11
2341	000000010000000000	292,854,3598	215	1	11
2342	000010010000000000	3599,2111,3600	1347	1,5	11
2343	000000010000000000	819,2684,3601	1348	1	11
2344	110000010000000100	1250,1328,973	1349	1	10
2345	000000010000000000	1250,2538,1213	1350	1	10
2346	000000000000101100	2255,3602,3603	1351	1	9
2347	000000010000000000	1328,2566,517	889	1	10
2348	000000010000000000	499,3604,3605	1208	1	10
2349	000010000000000100	38,3606,2331	243	1	10
2350	000010000000000000	38,426,3604	1352	1	11
2351	000000010000000000	3607,3608,3609	621	13	7
2352	000010010000000000	1058,320,597	226	1	10
2353	100000000000000100	390,59,1250	157	1	11
2354	001110000000000000	3610,100,3611	1353	1	11
2355	011110000000000000	136,1280,2593	1	1	11
2356	000010000000000000	75,1019,396	52	1	11
2357	000000010000000000	3612,3613,3614	1354	52,5	11
2358	000000010000000010	509,1065,3615	1355	1,28,2	11
2359	000010000000000000	3616,3617,2464	1356	1,9,42	11
2360	000000010000000000	3618,3619,3620	1357	18,5,1	11
2361	000010000000000000	3621,3622,3623	441	1	9
2362	000000010000000000	3624,2398,3625	1196	1	7
2363	000000010010001000	3189,3626,3627	1358	21	7
2364	100000000010001100	3628,3629,3630	1359	21,4,1	10
2365	100000000000001000	3631,3632,3633	1358	21,1	8
2366	110000001010000000	3634,3635,3636	1360	1	5
2367	010000001000011100	243,3637,406	1361	1	9
2368	010000000000001000	1469,1137,3638	1361	1	10
2369	000010010000010000	1657,946,512	1362	1	10
2370	110000010000000000	26,3639,3640	151	1,52	10
2371	000011000000100000	661,700,3641	388	1	10
2372	000010000000000000	661,3642,213	388	1	10
2373	110000001000000000	630,3643,3644	769	1	10
2374	000010010000000000	842,3645,3360	146	1	10
2375	000010000000000000	1,1132,3646	261	1,3,72	10
2376	110000000000000100	1361,229,3647	1363	1	10
2377	000000000010001000	2812,1203,3648	1227	1	10
2378	000011000000000000	110,3649,979	654	1	10
2379	000011000000000000	110,3650,3651	1364	1	10
2380	000011000000000000	110,3650,3651	1364	1	10
2381	000011000000000000	110,3650,3652	1365	1	10
2382	000011000000000000	3650,3651,3652	1366	1	10
2383	000011000000000000	3650,3651,3652	1367	1	10
2384	010100010000000000	99,3610,1951	472	1	11
2385	000010000000010000	471,279,1073	1368	1	11
2386	000010010000000000	3653,3654,887	1369	1	11
2387	000011000000000000	208,542,836	1370	1	11
2388	000000010000010000	3655,3656,1118	1371	73,13	11
2389	000001000010000100	1980,352,67	45	1	11
2390	000010000000000000	1961,3657,2331	1016	1	11
2391	000001010000000100	405,1313,39	285	1	11
2392	000110010000000000	842,2617,2907	1372	1	11
2393	100000010000011000	767,2415,2416	928	1	11
2394	001000000001000000	18,514,89	1373	1,14	11
2395	000010010000000000	3658,1500,3659	99	1,3,9,2	11
2396	000010010000010000	627,3660,2417	1063	1	11
2397	000000010000000000	8,3661,1422	1374	1	10
2398	000010010000000000	3414,1916,3662	1375	1,7	6
2399	010100001000000000	3663,940,3664	893	1	10
2400	000100011000000000	1074,3234,2374	1376	1	10
2401	000000000000000001	291,2627,3665	103	1	10
2402	110000000000000100	65,3393,3666	453	1,38	10
2403	110000010000000100	65,778,3393	807	1	10
2404	110000000000000110	65,3393,3667	122	1,4	10
2405	110010000000010000	31,481,61	1265	1,24	10
2406	110010000000010000	31,481,61	326	1,3,2	10
2407	000010000000001000	3524,3544,3668	146	1	10
2408	000010000000001000	3524,3544,795	416	1	10
2409	100000010000000000	65,1325,2373	1377	1,13	9
2410	100000010000000000	65,1325,2373	1377	1	10
2411	100000010000000000	65,1325,2373	1377	1,4	10
2412	100000010000000000	65,1325,2373	367	1,13	11
2413	000011000000100100	2088,297,663	519	1,2	10
2414	110100001000100100	3669,3670,3671	217	1	10
2415	000000010000010000	1472,588,1954	1378	1	10
2416	000010000000000000	2493,2716,2373	1379	1	10
2417	000010010000000000	292,220,579	137	1	10
2418	000010000000000000	1,3672,1729	224	1	10
2419	000000010000000100	662,947,808	754	1	10
2420	000000010000000000	1090,954,72	367	1,21	10
2421	110000010000000000	954,1090,3673	367	1	10
2422	110100010000000000	1090,954,3674	367	1	10
2423	000010000000000000	661,1005,198	521	1	10
2424	000010000000010000	1,587,21	260	1	11
2425	000001000000000000	2481,2175,3675	151	1	11
2426	000010010000010000	314,75,442	1380	1	11
2427	100000010000000010	3676,104,626	1381	1,97,21,55	11
2428	000000000010001000	3677,3678,3679	70	1	11
2429	110000011000000100	405,1963,549	341	1,39	11
2430	010100010000000000	3680,3681,3635	1382	1,39	6
2431	000010010000000000	4,3682,2902	319	1	11
2432	000000010000000000	257,103,173	181	1	11
2433	000000010000000000	264,500,2479	439	1	11
2434	000000010000000000	808,234,3683	1383	1	11
2435	000000010000000000	104,136,144	1384	1	11
2436	000010010000000010	1052,1233,962	498	1,13	11
2437	000000010000000000	3684,273,1444	309	1	11
2438	000010010000000100	2827,1604,930	1385	1	11
2439	000000010000000000	626,1472,1505	920	1	11
2440	000000010000000000	738,665,1544	170	1	11
2441	000000010000010001	3501,57,341	91	1	11
2442	000000010000000000	2413,791,1866	1386	1	11
2443	000000010000010000	3025,133,443	1387	1,5	11
2444	000010010000000000	38,3685,3686	1388	1	11
2445	000000010000000000	18,149,2030	180	1	11
2446	000000000010000100	32,123,3687	243	1	11
2447	000010010000000000	3688,1250,2914	187	1	11
2448	000000000010001000	852,199,568	1389	1,4	11
2449	010110000000000000	3342,2457,3689	1390	1	10
2450	010010000000001000	2292,2517,624	1391	1	10
2451	000000000010000000	800,3690,3691	1392	1	10
2452	000000000010000000	3691,3692,3693	1392	1	11
2453	000000011000000000	3212,3694,1954	100	1	10
2454	000000000010101000	3695,3696,3228	1393	1,2	7
2455	000000010010001100	597,42,3697	418	1	10
2456	000000000010001000	203,3698,3699	1394	1	10
2457	100010000000000000	1031,589,3700	9	1	10
2458	000011000000000000	418,587,3298	1395	1	10
2459	000000000010000000	3701,3702,3703	1227	1	9
2460	000000000010000000	536,3704,3705	1227	1	10
2461	000010000010000100	3706,3707,3708	1396	1	11
2462	000000000010000000	1159,950,3709	1397	1	11
2463	000010000000000000	1587,61,742	403	1	10
2464	000000000010000000	3710,3711,3712	1041	1	10
2465	000000000010000000	3713,818,3714	92	1	10
2466	000000010000000000	456,3715,3716	1398	1	10
2467	000001010000100100	443,208,3717	33	1,9	10
2468	100010000000010100	480,3718,3719	430	1	10
2469	000010010000000000	481,71,3720	611	1	10
2470	010010000000000000	1004,777,3721	1399	1	10
2471	110010000000000000	1004,777,3721	1400	1,3,21	10
2472	000010000000000000	2250,1925,1422	1401	1	10
2473	000010000000000000	3315,3722,3361	75	1	10
2474	000000010000000000	671,625,189	16	1,3	10
2475	100000000000100100	2448,9,3723	689	1	10
2476	100000000000000010	291,2073,526	103	1,3	10
2477	010000000000000000	3724,2478,3725	919	1,11	10
2478	000010000000000001	13,661,15	375	1,3,5	10
2479	000000010000000100	45,3726,487	402	1	11
2480	000000010000000000	1087,2428,3727	1402	2,1,4	11
2481	000000010000010000	3728,3729,3730	252	1	11
2482	000010000000010000	2023,298,3731	79	1	11
2483	010010000000000100	3732,3733,3734	1403	3,13	11
2484	000011010000000000	3361,1653,83	1404	1	11
2485	000010000000010000	3593,794,472	1405	1	11
2486	000010010000000000	824,3735,3736	1406	1	11
2487	100010000000000000	3737,3738,3739	1407	1	11
2488	000000010010000100	3740,3741,3742	1408	1	8
2490	100000000000000100	137,3745,3525	1410	1	11
2491	000010000000010000	2731,69,1495	1411	1,2	11
2492	000010000000010000	3746,3747,3748	1412	1	11
2493	000000010000000000	1882,3749,3750	532	5,1	11
2494	000000100000000000	3751,3752,3753	1413	1,5,11	11
2495	001000000000001000	3754,3755,3756	1414	2	9
2496	000010000000010000	911,112,229	654	1,2,5,9	11
2497	000000000000010000	534,815,671	343	1	11
2498	000010000000001000	230,579,680	337	1	11
2499	000010000000000000	3757,575	1415	1	11
2500	000010000000000000	438,3535,3758	1416	1	11
2501	000000010000000000	3759,1494,995	2	1	11
2502	000011000000000000	3760,1537,3761	949	1	11
2503	000000010000000000	3762,3763,3764	1417	17	11
2504	000010010000000000	2062,3765,2852	1418	1	11
2505	000000010000100100	71,131,1067	149	1	11
2506	000010010000010000	198,14,2511	224	1	11
2507	000010000000001000	92,626,540	335	1	11
2509	000010000000000000	3769,3770,3771	1419	1	11
2510	000010000000010000	228,527,3772	1420	1	11
2511	000001000100000000	2489,3773,1437	287	1	9
2512	000000010000000000	3774,3775,3776	1421	21	10
2513	000000000010000000	3777,3778,3779	1422	1	10
2514	000010000010000000	313,3780,2301	1422	1	11
2515	000000000010000000	3781,3782,3783	1423	1	11
2516	000000000010000000	3784,3785,3303	1424	1	11
2517	000000000010000000	3786,2334,1668	310	1	10
2518	000010000000000000	3590,842,1132	146	1	10
2519	000000010010000100	3228,3787,3788	1425	1	7
2520	000000010000000000	2250,3789,841	1375	1,13	9
2521	100000010000000100	2256,2036,841	1426	1	9
2522	000000010000000000	8,3790,1726	1427	1,11	9
2523	000000010000000100	3336,3791,3792	1428	1	9
2524	110000010000000100	671,2284,1155	1361	1	9
2525	100000000010001000	2827,3793,3794	1265	1	10
2526	000000000000001000	443,2012,2293	1232	1,4	9
2527	100000000000001101	3795,3796,729	1429	1	9
2528	110000000000001000	385,2360,3797	727	1	9
